Ana María Matute	27	556	292	2002-01-07T08:22:43	4129
Asaph Hall	38	89	58	2001-12-12T06:16:28	4155
Albert Einstein	53	2592	1102	2002-01-09T09:36:41	4127
Antonio Vivaldi	93	1790	815	2002-01-22T20:14:53	4114
Anthony Quinn	260	433	211	2002-05-12T20:00:48	4004
Bill Gates	375	1186	608	2002-02-07T18:16:34	4098
Billy Wilder	425	245	145	2002-09-27T21:34:55	3866
Camilo José Cela	552	1379	543	2002-01-19T14:57:18	4117
Carl Sagan	634	889	446	2002-02-07T22:10:57	4098
Charles Darwin	827	1539	573	2002-10-06T07:02:36	3857
Coco Chanel	835	639	328	2002-10-12T08:51:18	3851
Ernesto Sabato	979	1081	528	2002-01-07T15:00:19	4129
Eric S. Raymond	1104	142	84	2002-02-27T05:29:43	4078
Ernst Lubitsch	1144	104	72	2002-09-27T21:31:04	3866
Federico García Lorca	1170	2291	1077	2002-01-07T15:05:10	4129
Franz Kafka	1171	1340	633	2001-11-10T18:55:52	4187
Frank Herbert	1201	145	87	2002-02-08T22:47:44	4097
Gustave Flaubert	1245	370	216	2001-11-10T18:43:15	4187
George Orwell	1249	741	358	2001-12-14T16:57:39	4153
Iron Maiden	1528	3815	1619	2002-08-09T15:38:07	3915
Juan de la Cierva	1554	281	153	2002-01-09T09:23:19	4127
John Ford (director de cine)	1578	537	138	2002-05-28T15:59:02	3988
Johann Sebastian Bach	1591	2787	877	2002-10-01T22:15:19	3862
Kofi Annan	1613	406	214	2002-10-12T14:48:58	3851
Linus Torvalds	1619	689	384	2002-02-08T12:04:52	4097
Larry Sanger	1624	243	149	2001-09-26T20:22:20	4232
Luigi Boccherini	1730	332	208	2002-03-17T07:12:51	4060
Leonardo Torres Quevedo	1737	327	203	2002-04-19T12:18:50	4027
Miguel de Cervantes	1773	2340	986	2002-03-26T19:08:48	4051
Wolfgang Amadeus Mozart	1779	2006	817	2001-10-02T14:35:15	4226
Mario Vargas Llosa	1792	2224	844	2001-11-03T16:32:47	4194
Miguel Delibes	1793	962	473	2001-11-03T16:44:59	4194
Friedrich Nietzsche	2029	2273	1092	2002-03-26T19:45:19	4051
Pablo Picasso	2147	3597	1452	2001-12-01T17:00:36	4166
Pablo Neruda	2148	2699	1277	2001-12-05T17:15:38	4162
Tácito	2391	264	142	2002-05-12T18:59:28	4004
Piero della Francesca	2407	193	122	2002-06-22T08:17:00	3963
Reyes Magos	2475	1294	693	2002-01-09T18:45:56	4127
Robert Schuman	2476	346	150	2002-01-09T19:00:28	4127
Runrig	2525	116	44	2002-02-12T08:23:39	4093
Richard Stallman	2532	1074	578	2002-03-01T17:47:36	4076
Stephen King	2571	1209	561	2001-12-14T17:10:15	4153
Simone de Beauvoir	2713	304	201	2002-10-22T22:10:36	3841
Tom Bombadil	2720	205	111	2001-09-26T09:31:50	4232
J. R. R. Tolkien	2721	1514	611	2002-01-27T18:32:57	4109
Terry Pratchett	2736	299	189	2001-12-14T17:03:10	4153
Tomaso Albinoni	2837	197	126	2002-03-17T07:41:05	4060
Juan de Garay	3334	355	164	2002-10-25T21:37:47	3838
Louis Braille	3356	189	133	2002-10-26T00:07:19	3837
Dmitri Mendeléyev	3369	1169	605	2002-10-26T02:26:37	3837
Paul Dirac	3373	219	137	2002-10-26T03:35:45	3837
Mahoma	3491	2062	894	2002-11-02T01:50:31	3830
Patrick Volkerding	3529	63	44	2002-11-03T07:40:04	3829
Louis Pasteur	3586	2095	1021	2002-11-07T01:05:05	3825
Antonio Meucci	3607	272	159	2002-11-07T13:09:25	3825
Groucho Marx	3723	291	195	2002-11-14T16:51:50	3818
Adolf Hitler	3724	2925	1042	2002-11-14T16:54:11	3818
Bill Haley	3730	195	123	2002-11-14T17:13:55	3818
Antonio Machado	3797	1676	816	2002-11-19T11:50:17	3813
Pedro Salinas	3799	416	238	2002-11-19T12:26:52	3813
Vicente Aleixandre	3801	393	251	2002-11-19T13:10:09	3813
Rafael Alberti	3804	963	514	2002-11-19T16:28:25	3813
Quino	3813	405	251	2002-11-19T18:59:59	3813
Miguel de Unamuno	3854	1438	696	2002-11-20T14:10:10	3812
Azorín	3855	417	249	2002-11-20T14:31:45	3812
Ramón María del Valle-Inclán	3856	1176	483	2002-11-20T14:50:11	3812
Ramón Gómez de la Serna	3863	309	175	2002-11-21T15:08:08	3811
Francisco Ayala	3864	453	218	2002-11-21T15:21:59	3811
Santiago Carrillo	3877	756	324	2002-11-22T21:07:27	3810
Virgilio Leret	3902	194	55	2002-11-25T20:59:25	3807
Luar na Lubre	3921	176	109	2002-11-27T11:26:13	3805
Simón Bolívar	3939	2804	1071	2002-11-29T10:40:44	3803
Karl Marx	4035	2585	1183	2002-12-04T00:12:17	3798
Francisco Franco	4062	2823	1008	2002-12-05T19:42:53	3797
Buenaventura Durruti	4077	501	273	2002-12-07T16:16:12	3795
Vicente Fox	4121	2641	1104	2002-12-11T17:26:20	3791
Joan Miró	4134	686	296	2002-12-12T20:38:38	3790
Thomas Malthus	4155	625	311	2002-12-13T01:46:12	3789
Santiago Ramón y Cajal	4227	1012	533	2002-12-18T04:27:05	3784
Antoine Watteau	4273	145	76	2002-12-20T12:19:26	3782
Pietro Perugino	4306	152	81	2002-12-23T06:04:19	3779
Luis Carrero Blanco	4329	649	346	2002-12-23T07:38:59	3779
Pedro León Gallo Goyenechea	4340	79	55	2002-12-23T18:31:28	3779
Bernardo O'Higgins	4341	1987	861	2002-12-23T18:53:57	3779
Anatoli Kárpov	4343	197	132	2002-12-23T19:08:37	3779
Fritz Lang	4352	282	123	2002-12-24T02:32:54	3778
Cristóbal Colón	4420	2614	693	2002-12-26T05:17:12	3776
Carlos Linneo	4467	1191	529	2003-01-03T02:30:58	3768
Mike Oldfield	4511	613	339	2003-01-05T02:01:09	3766
Galileo Galilei	4520	2085	860	2003-01-05T23:25:45	3766
Fernando Fader	4562	116	71	2003-01-08T10:20:37	3763
Jacob Jordaens	4565	116	60	2003-01-08T10:29:12	3763
Ángel González	4571	277	156	2003-01-08T14:19:03	3763
Bobby Fischer	4616	736	313	2003-01-10T17:50:57	3761
Ignacio Domeyko	4689	158	100	2003-01-20T04:00:12	3751
Rudolf Diesel	4703	216	132	2003-01-21T14:54:35	3750
Shakira	4715	5392	2039	2003-01-22T17:21:23	3749
Édouard Manet	4751	462	230	2003-01-23T13:36:50	3748
George Lucas	4754	526	297	2003-01-23T14:36:27	3748
Daniel Passarella	4767	777	440	2003-01-23T15:51:33	3748
Andrés Bello	4780	912	463	2003-01-26T07:37:11	3745
Alejandro Toledo	4783	1379	579	2003-01-26T20:14:54	3745
Alan García	4785	2349	726	2003-01-26T20:32:18	3745
