Ana María Matute	27	556	292	2002-01-07T08:22:43
Asaph Hall	38	89	58	2001-12-12T06:16:28
Albert Einstein	53	2592	1102	2002-01-09T09:36:41
Antonio Vivaldi	93	1790	815	2002-01-22T20:14:53
Anthony Quinn	260	433	211	2002-05-12T20:00:48
Bill Gates	375	1186	608	2002-02-07T18:16:34
Billy Wilder	425	245	145	2002-09-27T21:34:55
Camilo José Cela	552	1379	543	2002-01-19T14:57:18
Carl Sagan	634	889	446	2002-02-07T22:10:57
Charles Darwin	827	1539	573	2002-10-06T07:02:36
Coco Chanel	835	639	328	2002-10-12T08:51:18
Ernesto Sabato	979	1081	528	2002-01-07T15:00:19
Eric S. Raymond	1104	142	84	2002-02-27T05:29:43
Ernst Lubitsch	1144	104	72	2002-09-27T21:31:04
Federico García Lorca	1170	2291	1077	2002-01-07T15:05:10
Franz Kafka	1171	1340	633	2001-11-10T18:55:52
Frank Herbert	1201	145	87	2002-02-08T22:47:44
Gustave Flaubert	1245	370	216	2001-11-10T18:43:15
George Orwell	1249	741	358	2001-12-14T16:57:39
Iron Maiden	1528	3815	1619	2002-08-09T15:38:07
Juan de la Cierva	1554	281	153	2002-01-09T09:23:19
John Ford (director de cine)	1578	537	138	2002-05-28T15:59:02
Johann Sebastian Bach	1591	2787	877	2002-10-01T22:15:19
Kofi Annan	1613	406	214	2002-10-12T14:48:58
Linus Torvalds	1619	689	384	2002-02-08T12:04:52
Larry Sanger	1624	243	149	2001-09-26T20:22:20
Luigi Boccherini	1730	332	208	2002-03-17T07:12:51
Leonardo Torres Quevedo	1737	327	203	2002-04-19T12:18:50
Miguel de Cervantes	1773	2340	986	2002-03-26T19:08:48
Wolfgang Amadeus Mozart	1779	2006	817	2001-10-02T14:35:15
Mario Vargas Llosa	1792	2224	844	2001-11-03T16:32:47
Miguel Delibes	1793	962	473	2001-11-03T16:44:59
Friedrich Nietzsche	2029	2273	1092	2002-03-26T19:45:19
Pablo Picasso	2147	3597	1452	2001-12-01T17:00:36
Pablo Neruda	2148	2699	1277	2001-12-05T17:15:38
Tácito	2391	264	142	2002-05-12T18:59:28
Piero della Francesca	2407	193	122	2002-06-22T08:17:00
Reyes Magos	2475	1294	693	2002-01-09T18:45:56
Robert Schuman	2476	346	150	2002-01-09T19:00:28
Runrig	2525	116	44	2002-02-12T08:23:39
Richard Stallman	2532	1074	578	2002-03-01T17:47:36
Stephen King	2571	1209	561	2001-12-14T17:10:15
Simone de Beauvoir	2713	304	201	2002-10-22T22:10:36
Tom Bombadil	2720	205	111	2001-09-26T09:31:50
J. R. R. Tolkien	2721	1514	611	2002-01-27T18:32:57
Terry Pratchett	2736	299	189	2001-12-14T17:03:10
Tomaso Albinoni	2837	197	126	2002-03-17T07:41:05
Juan de Garay	3334	355	164	2002-10-25T21:37:47
Louis Braille	3356	189	133	2002-10-26T00:07:19
Dmitri Mendeléyev	3369	1169	605	2002-10-26T02:26:37
Paul Dirac	3373	219	137	2002-10-26T03:35:45
Mahoma	3491	2062	894	2002-11-02T01:50:31
Patrick Volkerding	3529	63	44	2002-11-03T07:40:04
Louis Pasteur	3586	2095	1021	2002-11-07T01:05:05
Antonio Meucci	3607	272	159	2002-11-07T13:09:25
Groucho Marx	3723	291	195	2002-11-14T16:51:50
Adolf Hitler	3724	2925	1042	2002-11-14T16:54:11
Bill Haley	3730	195	123	2002-11-14T17:13:55
Antonio Machado	3797	1676	816	2002-11-19T11:50:17
Pedro Salinas	3799	416	238	2002-11-19T12:26:52
Vicente Aleixandre	3801	393	251	2002-11-19T13:10:09
Rafael Alberti	3804	963	514	2002-11-19T16:28:25
Quino	3813	405	251	2002-11-19T18:59:59
Miguel de Unamuno	3854	1438	696	2002-11-20T14:10:10
Azorín	3855	417	249	2002-11-20T14:31:45
Ramón María del Valle-Inclán	3856	1176	483	2002-11-20T14:50:11
Ramón Gómez de la Serna	3863	309	175	2002-11-21T15:08:08
Francisco Ayala	3864	453	218	2002-11-21T15:21:59
Santiago Carrillo	3877	756	324	2002-11-22T21:07:27
Virgilio Leret	3902	194	55	2002-11-25T20:59:25
Luar na Lubre	3921	176	109	2002-11-27T11:26:13
Simón Bolívar	3939	2804	1071	2002-11-29T10:40:44
Karl Marx	4035	2585	1183	2002-12-04T00:12:17
Francisco Franco	4062	2823	1008	2002-12-05T19:42:53
Buenaventura Durruti	4077	501	273	2002-12-07T16:16:12
Vicente Fox	4121	2641	1104	2002-12-11T17:26:20
Joan Miró	4134	686	296	2002-12-12T20:38:38
Thomas Malthus	4155	625	311	2002-12-13T01:46:12
Santiago Ramón y Cajal	4227	1012	533	2002-12-18T04:27:05
Antoine Watteau	4273	145	76	2002-12-20T12:19:26
Pietro Perugino	4306	152	81	2002-12-23T06:04:19
Luis Carrero Blanco	4329	649	346	2002-12-23T07:38:59
Pedro León Gallo Goyenechea	4340	79	55	2002-12-23T18:31:28
Bernardo O'Higgins	4341	1987	861	2002-12-23T18:53:57
Anatoli Kárpov	4343	197	132	2002-12-23T19:08:37
Fritz Lang	4352	282	123	2002-12-24T02:32:54
Cristóbal Colón	4420	2614	693	2002-12-26T05:17:12
