Albino Forjaz de Sampaio	224	38	27	2001-09-27T13:48:28
Albert Einstein	231	2187	858	2001-10-14T07:50:31
Adriano	238	228	115	2001-10-20T21:51:42
Afonso, Príncipe de Portugal (1475-1491)	244	74	43	2001-10-20T22:25:43
Alexandre Rodrigues Ferreira	276	82	49	2002-08-07T15:18:09
Aldous Huxley	277	214	125	2002-08-08T22:19:29
Aleksandr Oparin	292	106	71	2002-12-12T13:54:08
Andrew Wiles	311	86	45	2003-03-16T16:24:14
André-Marie Ampère	316	187	101	2003-04-21T01:01:18
André II da Hungria	321	63	39	2003-04-27T12:51:50
Ambrósio de Milão	322	166	82	2003-04-27T12:53:43
Augusto dos Anjos	355	403	212	2003-06-23T00:55:37
Antônio Mariano de Oliveira	357	120	57	2003-06-23T01:00:17
Alphonsus de Guimaraens	358	133	102	2003-06-23T01:02:30
Álvares de Azevedo	359	286	189	2003-06-23T01:11:03
Armin van Buuren	362	189	113	2003-07-01T19:38:58
António Guterres	363	203	123	2003-07-03T10:14:28
Auguste e Louis Lumière	364	196	125	2003-07-08T11:15:57
Alexandre Pushkin	374	187	85	2003-07-30T21:22:40
Anton Tchekhov	375	362	143	2003-07-30T21:30:46
Adolf Hitler	392	1993	746	2003-08-13T09:52:48
Allan Kardec	403	638	249	2003-10-22T07:35:41
Getúlio Vargas	418	3840	985	2003-01-06T22:47:02
Santos Dumont	432	1616	639	2003-04-02T22:29:53
Ludwig van Beethoven	451	1066	459	2003-01-05T21:23:00
Blaise Pascal	454	423	209	2003-01-23T19:56:31
Basílio da Gama	469	120	79	2003-06-23T01:09:54
Benito Mussolini	487	626	319	2003-08-13T09:59:45
Bartolomeu Dias	491	312	183	2003-10-03T06:51:11
Carl Sagan	498	444	179	2003-04-10T11:00:35
Cláudio Manuel da Costa	613	243	121	2003-06-23T01:06:34
Castro Alves	614	537	300	2003-06-23T01:07:51
Casimiro de Abreu	615	282	169	2003-06-23T01:08:40
Camilo Pessanha	632	120	71	2003-08-06T08:10:51
Tiësto	682	260	167	2003-01-29T08:59:48
Dante Alighieri	687	540	241	2003-04-27T12:30:50
Eric Steven Raymond	743	96	66	2001-08-23T00:44:14
Euclides	779	336	175	2003-01-23T19:49:38
Ernest Rutherford	786	323	164	2003-02-20T08:55:11
Enrico Fermi	787	151	70	2003-02-20T10:05:25
Edgar Allan Poe	806	531	290	2003-07-31T15:11:37
Ernest Hemingway	808	368	199	2003-07-31T17:03:02
António Egas Moniz	814	221	115	2003-08-09T13:47:36
Fidel Castro	866	1179	462	2003-05-16T14:43:32
Ferdinand de Saussure	869	158	92	2003-06-02T11:44:13
François Truffaut	883	190	89	2003-08-31T10:09:08
Georg Cantor	897	146	78	2001-10-11T01:22:16
George Orwell	900	337	185	2001-11-05T13:00:36
Galileu Galilei	920	1531	699	2003-01-23T20:28:15
Guglielmo Marconi	940	203	114	2003-08-04T19:02:19
Gil Eanes	950	114	69	2003-10-03T06:44:45
Heródoto	959	169	88	2001-08-24T19:56:14
Henrique I de Inglaterra	988	122	60	2003-05-12T03:49:28
Heinrich Hertz	1000	187	84	2003-08-04T19:07:16
Hans Christian Ørsted	1001	175	97	2003-08-04T19:30:32
Isaac Newton	1026	1788	718	2003-01-23T19:57:58
Infante D. Henrique	1061	411	216	2003-10-02T07:37:58
Leovegildo Lins da Gama Júnior	1064	371	171	2001-12-29T17:34:53
Juscelino Kubitschek	1083	1427	682	2003-07-16T05:27:58
Jânio Quadros	1084	829	392	2003-01-06T22:48:57
Joseph John Thomson	1089	202	99	2003-02-20T08:40:40
Akbar	1090	180	73	2003-04-13T08:40:50
Jesus	1099	2430	783	2003-08-01T10:29:04
James Clerk Maxwell	1102	208	103	2003-08-04T19:31:41
João Gonçalves Zarco	1107	161	81	2003-10-03T06:47:25
John Steinbeck	1108	150	84	2003-10-20T15:49:54
Kurt Gödel	1110	152	86	2001-11-02T13:39:56
Konrad Adenauer	1113	140	83	2003-04-27T12:27:06
Jean-Baptiste de Lamarck	1128	321	186	2001-10-17T16:07:06
Leonid Andreiev	1138	55	42	2002-08-08T19:09:53
Linda Lovelace	1141	120	74	2002-04-24T02:35:28
Linus Torvalds	1147	402	223	2003-02-03T07:35:46
Lars Onsager	1149	83	41	2002-09-09T01:19:32
Luís de Camões	1153	1504	616	2002-12-12T11:25:22
Luiz Inácio Lula da Silva	1166	3519	1298	2003-01-06T22:53:17
Virgulino Ferreira da Silva	1178	615	327	2003-05-09T19:09:34
Laurence Sterne	1196	60	36	2003-07-22T14:12:00
Lafcádio Hearn	1198	40	29	2003-08-01T15:55:31
Luigi Pirandello	1199	150	67	2003-08-02T21:33:12
Maria Gaetana Agnesi	1267	62	47	2003-04-13T08:10:29
Mário Soares	1286	572	261	2003-07-04T10:49:13
Mário de Andrade	1291	436	269	2003-07-09T03:35:58
Michael Faraday	1299	345	145	2003-08-04T19:25:47
Sebastião José de Carvalho e Melo, marquês de Pombal	1305	793	367	2003-08-08T04:52:14
Michelangelo	1318	1098	489	2003-10-07T20:52:42
Niels Bohr	1342	408	198	2003-02-20T08:32:52
Nicolau Maquiavel	1358	831	390	2003-08-02T16:28:39
Nicolau Copérnico	1361	682	372	2003-09-08T22:38:49
Oscar Wilde	1393	410	230	2003-08-02T21:41:52
Paul Erdős	1421	136	69	2003-02-14T17:44:28
Pedro Álvares Cabral	1512	1328	566	2003-01-06T22:36:17
Paul Oakenfold	1524	54	43	2003-01-29T09:15:58
Paul van Dyk	1525	127	66	2003-01-29T09:18:17
Pierre de Fermat	1533	225	118	2003-03-16T16:45:07
Richard Matthew Stallman	1644	296	159	2002-12-04T13:00:11
Robert Hooke	1662	311	178	2003-02-21T08:15:01
Peter Paul Rubens	1667	216	108	2003-05-09T18:33:24
Rembrandt	1668	311	154	2003-05-09T18:35:52
Renato Russo	1678	1008	568	2003-07-27T04:33:40
Anselmo de Cantuária	1737	126	72	2003-05-12T03:48:54
Salvador Dalí	1750	729	346	2003-07-07T17:32:47
Stefan Zweig	1756	145	90	2003-08-02T21:46:33
Samora Machel	1758	238	78	2003-08-04T18:34:38
Selma Lagerlöf	1760	130	61	2003-08-05T09:35:21
Tycho Brahe	1801	149	80	2002-03-05T12:34:35
Thomas Mann	1853	266	116	2003-08-02T18:36:18
Virginia Woolf	1913	229	131	2003-08-05T12:20:05
Vinicius de Moraes	1919	870	472	2003-09-02T12:11:00
Vasco da Gama	1921	964	449	2003-10-02T06:50:39
Werner Heisenberg	1938	193	85	2003-03-16T15:30:09
José Carlos Reis de Magalhães	2567	32	26	2003-02-05T14:14:01
Teófilo Braga	2609	188	103	2003-12-26T14:49:26
Sun Tzu	2614	232	125	2003-12-27T21:43:34
Charles Darwin	2638	945	412	2004-01-07T16:45:02
Gregor Mendel	2650	648	294	2004-01-07T17:14:59
Noam Chomsky	2765	597	212	2004-01-27T10:16:09
Eva Braun	2801	163	94	2004-01-27T20:52:43
Richard Dawkins	3541	400	162	2004-02-02T22:15:09
Shiva	3551	265	146	2004-02-03T08:11:07
Silvio Berlusconi	3797	382	183	2004-02-12T17:59:40
Júlio Verne	3800	575	277	2004-02-12T18:13:29
Friedrich Nietzsche	3866	1203	609	2004-02-15T22:22:41
