Albino Forjaz de Sampaio	224	38	27	2001-09-27T13:48:28	4237
Albert Einstein	231	2187	858	2001-10-14T07:50:31	4220
Adriano	238	228	115	2001-10-20T21:51:42	4214
Afonso, Príncipe de Portugal (1475-1491)	244	74	43	2001-10-20T22:25:43	4214
Alexandre Rodrigues Ferreira	276	82	49	2002-08-07T15:18:09	3923
Aldous Huxley	277	214	125	2002-08-08T22:19:29	3922
Aleksandr Oparin	292	106	71	2002-12-12T13:54:08	3796
Andrew Wiles	311	86	45	2003-03-16T16:24:14	3702
André-Marie Ampère	316	187	101	2003-04-21T01:01:18	3666
André II da Hungria	321	63	39	2003-04-27T12:51:50	3660
Ambrósio de Milão	322	166	82	2003-04-27T12:53:43	3660
Augusto dos Anjos	355	403	212	2003-06-23T00:55:37	3603
Antônio Mariano de Oliveira	357	120	57	2003-06-23T01:00:17	3603
Alphonsus de Guimaraens	358	133	102	2003-06-23T01:02:30	3603
Álvares de Azevedo	359	286	189	2003-06-23T01:11:03	3603
Armin van Buuren	362	189	113	2003-07-01T19:38:58	3595
António Guterres	363	203	123	2003-07-03T10:14:28	3593
Auguste e Louis Lumière	364	196	125	2003-07-08T11:15:57	3588
Alexandre Pushkin	374	187	85	2003-07-30T21:22:40	3566
Anton Tchekhov	375	362	143	2003-07-30T21:30:46	3566
Adolf Hitler	392	1993	746	2003-08-13T09:52:48	3552
Allan Kardec	403	638	249	2003-10-22T07:35:41	3482
Getúlio Vargas	418	3840	985	2003-01-06T22:47:02	3771
Santos Dumont	432	1616	639	2003-04-02T22:29:53	3685
Ludwig van Beethoven	451	1066	459	2003-01-05T21:23:00	3772
Blaise Pascal	454	423	209	2003-01-23T19:56:31	3754
Basílio da Gama	469	120	79	2003-06-23T01:09:54	3603
Benito Mussolini	487	626	319	2003-08-13T09:59:45	3552
Bartolomeu Dias	491	312	183	2003-10-03T06:51:11	3501
Carl Sagan	498	444	179	2003-04-10T11:00:35	3677
Cláudio Manuel da Costa	613	243	121	2003-06-23T01:06:34	3603
